date_time,PM10,PM2.5,PM1,Tcount
11/24/2021 11:47,90.7,53,49.4,782871
11/24/2021 11:48,74.7,54.2,49.5,772866
11/24/2021 11:49,74,56.1,50.4,791578
11/24/2021 11:50,78.1,55.8,50.1,790248
11/24/2021 11:51,76,54.2,50.5,797678
11/24/2021 11:52,71.7,52.5,48.4,771639
11/24/2021 11:53,77.5,53.5,47.9,769497
11/24/2021 11:54,73.5,51.9,48,782437
11/24/2021 11:55,78.7,52.6,48.1,784780
11/24/2021 11:56,73.9,50.4,46.9,778078
11/24/2021 11:57,76.6,51.1,47.7,781580
11/24/2021 11:58,73.2,51.9,47.2,780298
11/24/2021 11:59,68.6,51.6,46.3,764719
11/24/2021 12:00,67.1,49.2,44.8,735771
11/24/2021 12:01,77,47.2,44.4,720344
11/24/2021 12:02,69.4,49,45.4,727497
11/24/2021 12:03,62.3,48.7,44.2,716764
11/24/2021 12:04,64.3,47.9,44.2,714247
11/24/2021 12:05,54.6,45.3,42.5,696825
11/24/2021 12:06,89.5,46.1,43.5,705354
11/24/2021 12:07,62,45.7,42.7,677077
11/24/2021 12:08,60.4,46.3,43.3,683752
11/24/2021 12:09,58,43.9,40.6,649392
11/24/2021 12:10,61.5,46.4,42.4,689475
11/24/2021 12:11,71.1,49.1,45.4,736272
11/24/2021 12:12,59.4,48.2,45,736655
11/24/2021 12:13,60.8,46.5,43.4,711646
11/24/2021 13:15,135,64.5,50.3,772999
11/24/2021 13:16,105.6,53.9,50.2,770528
11/24/2021 13:17,85.2,55.1,50.2,767017
11/24/2021 13:19,98.8,58,50.3,767421
11/24/2021 13:20,86.6,53.1,49.6,760187
11/24/2021 13:21,77.2,53.8,49.4,755003
11/24/2021 13:22,81.5,55,49.2,748699
11/24/2021 13:23,92.3,55.5,48.7,744642
11/24/2021 13:24,79.6,52.9,49.2,751979
11/24/2021 13:25,75.9,52.8,49.2,750334
11/24/2021 13:26,87.2,53.3,48.2,740085
11/24/2021 13:27,85.6,53.9,48.8,745453
11/24/2021 13:28,77.9,52.3,48.3,742778
11/24/2021 13:29,81.8,52.3,47.7,736939
11/24/2021 13:30,70.3,53.6,48.9,749311
11/24/2021 13:31,96.9,53.4,49.3,753173
11/24/2021 13:32,81.8,54,49.2,760867
11/24/2021 13:33,81.3,55,49.8,766702
11/24/2021 13:34,91.6,55,50.2,768712
11/24/2021 13:35,85.7,55.1,49.8,762344
11/24/2021 13:36,126.4,55.3,50.4,770775
11/24/2021 13:37,107,58.1,49.8,759976
11/24/2021 13:38,94,54.2,49.5,756245
11/24/2021 13:39,97.9,52.8,48.8,748322
11/24/2021 13:40,84.9,51.2,48.8,746823
11/24/2021 13:41,77.1,55.2,49.7,758034
11/24/2021 13:42,86.3,54.5,48.9,750136
11/24/2021 13:43,77.4,52.8,49.1,750720
11/24/2021 13:44,79.9,55.2,49,749836
11/24/2021 13:45,88.8,55.9,50.7,773733
11/24/2021 13:46,98.7,57.5,51.2,781987
11/24/2021 13:47,79.4,54.5,50.9,777966
11/24/2021 13:48,83.2,57.2,51.2,784052
11/24/2021 13:49,74.1,54.3,50.6,778630
11/24/2021 13:50,84.6,53,49.6,765251
11/24/2021 13:51,92.2,60.1,50.9,778921
11/24/2021 13:52,84.4,55.8,50.1,767352
11/24/2021 13:53,80.1,54.9,49.9,763272
11/24/2021 13:54,116.3,57,50.7,772858
11/24/2021 13:55,77.2,54.5,50.2,771880
11/24/2021 13:56,77.9,55,50.5,774268
11/24/2021 13:57,93.3,56.9,51.3,784537
11/24/2021 13:58,91.4,57.5,51.8,791449
11/24/2021 13:59,103.7,57.6,52.2,798695
11/24/2021 14:00,90.7,63.7,52.7,802415
11/24/2021 14:01,83.6,58.4,52.6,803737
11/24/2021 14:02,86.4,55.9,51.8,793651
11/24/2021 14:03,83.3,56.6,51.9,796741
11/24/2021 14:04,85.2,54,51.5,791893
11/24/2021 14:05,81.2,55.6,51.7,798092
11/24/2021 14:06,78.5,56.4,51.8,796985
11/24/2021 14:07,80.6,56.3,52.1,801177
11/24/2021 14:08,82.2,57,52.8,811766
11/24/2021 14:09,86.2,60.2,53.2,814502
11/24/2021 14:10,105.5,58.9,53.7,822060
11/24/2021 14:11,82.5,59.1,53.4,819508
11/24/2021 14:12,184,62.3,54.1,825979
11/24/2021 14:13,145.1,59.4,53.9,828376
11/24/2021 14:14,94.2,64.3,55.2,845451
11/24/2021 14:15,99.4,62.4,55.7,853145
11/24/2021 14:16,105.1,60.2,55.4,850633
11/24/2021 14:17,104.6,62.3,55.8,855948
11/24/2021 14:18,100.7,62.5,55.4,848669
11/24/2021 14:19,94,60.1,54.7,839899
11/24/2021 14:20,84.7,56.7,53.8,830792
11/24/2021 14:21,96.5,60,54.4,835022
11/24/2021 14:22,90,58.9,54.3,837583
11/24/2021 14:23,96.9,60.4,54.5,839198
11/24/2021 14:24,84.7,55.7,53.4,829158
11/24/2021 14:25,73.9,57.8,53.4,823943
11/24/2021 14:26,68.7,57.5,53.8,831435
11/24/2021 14:27,77.3,58,53.9,834125
11/24/2021 14:28,78,57.8,54.3,836943
11/24/2021 14:29,68.2,57.7,53.9,831819
11/24/2021 14:30,86.1,58.6,54.5,837953
